slug,city,country,category,title,keyword,search_volume,cpc,competition,sources
victoria-seafood,Victoria,Canada,seafood,Best Seafood in Victoria,victoria seafood,2400,0,0.04,queue|round2|round2-top
albuquerque-thrift-stores,Albuquerque,United States,thrift stores,Best Thrift Stores in Albuquerque,thrift stores albuquerque,1900,0.74,0.2,queue|round2|round2-top
amsterdam-coffee-shops,Amsterdam,Netherlands,cafes_coffee,Best Coffee Shops in Amsterdam,amsterdam coffee shops,1900,0,0,queue|sv1|popular-picks-targets-1000
amsterdam-pho,Amsterdam,Netherlands,pho,Best Pho in Amsterdam,pho amsterdam,1900,0.46,0.03,queue|niche|new-opps|top1k-niche
asheville-pad-thai,Asheville,United States,pad thai,Best Pad Thai in Asheville,pad thai asheville,1900,1.16,0.03,queue|round2|round2-top
atlanta-bbq,Atlanta,United States,bbq,Best Bbq in Atlanta,best bbq in atlanta,1900,0.12,0.17,queue|niche|top1k-niche
atlanta-sushi,Atlanta,United States,sushi,Best Sushi in Atlanta,sushi atlanta,1900,0.46,0.15,queue|niche|top1k-niche
austin-burger,Austin,United States,burger,Best Burger in Austin,best burger austin,1900,0.14,0.3,queue|niche|top1k-niche
austin-steak,Austin,United States,steak,Best Steak in Austin,steak austin,1900,1.17,0.27,queue|niche|top1k-niche
austin-thrift-stores,Austin,United States,thrift stores,Best Thrift Stores in Austin,thrift stores austin,1900,0.52,0.23,queue|niche|top1k-niche
bangkok-restaurants,Bangkok,Thailand,restaurants,,best restaurants in bangkok,1900,0.26,0.18,new-opps
barcelona-pizza,Barcelona,Spain,pizza,Best Pizza in Barcelona,barcelona pizza,1900,1.5,0.09,queue|niche|new-opps|top1k-niche
beijing-markets,Beijing,China,markets,,markets beijing,1900,0,0.04,new-opps
boston-brunch-spots,Boston,United States,brunch spots,Best Brunch Spots in Boston,boston brunch spots,1900,0.67,0.14,queue|niche|new-opps|top1k-niche
boston-cooking-classes,Boston,United States,cooking classes,Best Cooking Classes in Boston,cooking classes boston,1900,1.33,0.99,queue|niche|top1k-niche
boston-dim-sum,Boston,United States,dim sum,Best Dim Sum in Boston,dim sum boston,1900,0.09,0.03,queue|niche|new-opps|top1k-niche
boston-donuts,Boston,United States,donuts,Best Donuts in Boston,boston donuts,1900,0,0.1,queue|niche|new-opps|top1k-niche
bristol-seafood,Bristol,United Kingdom,seafood,Best Seafood in Bristol,bristol seafood,1900,1.1,0.05,queue|niche|top1k-niche
charleston-bbq,Charleston,United States,bbq,Best Bbq in Charleston,charleston bbq,1900,0.44,0.07,queue|niche|top1k-niche
charleston-seafood,Charleston,United States,seafood,Best Seafood in Charleston,charleston seafood,1900,0.55,0.19,queue|niche|top1k-niche
charlotte-food-trucks,Charlotte,United States,food trucks,Best Food Trucks in Charlotte,charlotte food trucks,1900,1.74,0.09,queue|niche|top1k-niche
charlotte-pizza,Charlotte,United States,pizza,Best Pizza in Charlotte,best pizza in charlotte,1900,0.61,0.12,queue|niche|top1k-niche
chicago-cafes,Chicago,United States,cafes,Best Cafes in Chicago,best cafes in chicago,1900,0.13,0.15,queue|niche|top1k-niche
chicago-dim-sum,Chicago,United States,dim sum,Best Dim Sum in Chicago,dim sum chicago,1900,0.23,0.17,queue|niche|new-opps|top1k-niche
chicago-food-tours,Chicago,United States,food tours,Best Food Tours in Chicago,chicago food tours,1900,1.35,1.0,queue|round2|round2-top
chicago-tapas,Chicago,United States,tapas,Best Tapas in Chicago,tapas chicago,1900,0.52,0.32,queue|niche|top1k-niche
chicago-thrift-stores,Chicago,United States,thrift stores,Best Thrift Stores in Chicago,thrift stores chicago,1900,0.45,0.23,queue|niche|top1k-niche
chicago-vegetarian-restaurants,Chicago,United States,vegetarian restaurants,Best Vegetarian Restaurants in Chicago,vegetarian restaurants chicago,1900,0.52,0.16,queue|niche|top1k-niche
cincinnati-pizza,Cincinnati,United States,pizza,Best Pizza in Cincinnati,best pizza in cincinnati,1900,0.52,0.1,queue|round2|round2-top
columbus-pizza,Columbus,United States,pizza,Best Pizza in Columbus,best pizza in columbus,1900,1.04,0.14,queue|round2|round2-top
copenhagen-restaurants,Copenhagen,Denmark,restaurants,,best restaurants in copenhagen,1900,0.11,0.13,new-opps
dallas-bars,Dallas,United States,bars,,best bars in dallas,1900,0.4,0.12,new-opps
dallas-coffee-shops,Dallas,United States,cafes_coffee,Best Coffee Shops in Dallas,dallas coffee shops,1900,1.43,0.1,queue|sv1
dallas-late-night-food,Dallas,United States,late night food,Best Late Night Food in Dallas,late night food dallas,1900,0.82,0.08,queue|niche|top1k-niche
delhi-restaurants,Delhi,India,restaurants,,best restaurants in delhi,1900,0.02,0.05,new-opps
detroit-wings,Detroit,United States,wings,Best Wings in Detroit,detroit wings,1900,0.82,0.04,queue|niche|top1k-niche
dubai-restaurants,Dubai,United Arab Emirates,restaurants,,best restaurants in dubai,1900,0.92,0.3,new-opps
dublin-pho,Dublin,Ireland,pho,Best Pho in Dublin,pho dublin,1900,0,0.02,queue|niche|new-opps|top1k-niche
edinburgh-restaurants,Edinburgh,United Kingdom,restaurants,,best restaurants in edinburgh,1900,0.46,0.21,new-opps
hamburg-brewery,Hamburg,Germany,brewery,Best Brewery in Hamburg,hamburg brewery,1900,0,0,queue|niche|top1k-niche
honolulu-steakhouse,Honolulu,United States,steakhouse,,steakhouse honolulu,1900,0.48,0.38,new-opps
houston-late-night-food,Houston,United States,late night food,Best Late Night Food in Houston,late night food houston,1900,0.21,0.12,queue|niche|top1k-niche
las-vegas-cheap-eats,Las Vegas,United States,cheap eats,Best Cheap Eats in Las Vegas,cheap eats las vegas,1900,0.09,0.2,queue|niche|top1k-niche
las-vegas-donuts,Las Vegas,United States,donuts,Best Donuts in Las Vegas,donuts las vegas,1900,0.44,0.19,queue|niche|top1k-niche
las-vegas-fine-dining,Las Vegas,United States,fine dining,Best Fine Dining in Las Vegas,fine dining las vegas,1900,0.92,0.59,queue|niche|top1k-niche
las-vegas-pho,Las Vegas,United States,pho,Best Pho in Las Vegas,pho las vegas,1900,0.49,0.26,queue|niche|top1k-niche
las-vegas-tacos,Las Vegas,United States,tacos,Best Tacos in Las Vegas,best tacos in las vegas,1900,1.05,0.17,queue|niche|top1k-niche
las-vegas-thrift-stores,Las Vegas,United States,thrift stores,Best Thrift Stores in Las Vegas,thrift stores las vegas,1900,2.88,0.22,queue|niche|top1k-niche
los-angeles-bars,Los Angeles,United States,bars,,best bars in los angeles,1900,0.25,0.11,new-opps
los-angeles-cooking-classes,Los Angeles,United States,cooking classes,Best Cooking Classes in Los Angeles,cooking classes los angeles,1900,1.76,1.0,queue|niche|top1k-niche
madison-curry,Madison,United States,curry,Best Curry in Madison,madison curry,1900,0,0,queue|round2|round2-top
manchester-pizza,Manchester,United Kingdom,pizza,Best Pizza in Manchester,manchester pizza,1900,1.16,0.11,queue|niche|top1k-niche
miami-pizza,Miami,United States,pizza,Best Pizza in Miami,best pizza in miami,1900,0.35,0.25,queue|niche|new-opps|top1k-niche
miami-tacos,Miami,United States,tacos,Best Tacos in Miami,tacos miami,1900,0.63,0.22,queue|niche|new-opps|top1k-niche
nashville-coffee-shops,Nashville,United States,coffee shops,Best Coffee Shops in Nashville,nashville coffee shops,1900,1.04,0.15,queue|niche|new-opps|top1k-niche
nashville-speakeasy,Nashville,United States,speakeasy,Best Speakeasy in Nashville,speakeasy nashville,1900,0.64,0.12,queue|niche|new-opps|top1k-niche
new-orleans-fried-chicken,New Orleans,United States,fried chicken,Best Fried Chicken in New Orleans,best fried chicken in new orleans,1900,0.06,0.07,queue|niche|top1k-niche
new-orleans-oysters,New Orleans,United States,oysters,Best Oysters in New Orleans,best oysters in new orleans,1900,0.13,0.24,queue|niche|top1k-niche
new-york-seafood,New York,United States,seafood,Best Seafood in New York,seafood new york,1900,0.38,0.13,queue|niche|new-opps|top1k-niche
new-york-steakhouse,New York,United States,steakhouse,,best steakhouse in new york,1900,0.35,0.31,new-opps
new-york-sushi,New York,United States,sushi,Best Sushi in New York,best sushi in new york,1900,0.31,0.23,queue|niche|new-opps|top1k-niche
orlando-brunch-spots,Orlando,United States,brunch spots,Best Brunch Spots in Orlando,orlando brunch spots,1900,0.55,0.16,queue|round2|round2-top
orlando-fine-dining,Orlando,United States,fine dining,Best Fine Dining in Orlando,fine dining orlando,1900,0.6,0.51,queue|round2|round2-top
orlando-ramen,Orlando,United States,ramen,Best Ramen in Orlando,ramen orlando,1900,0.84,0.15,queue|round2|round2-top
orlando-thrift-stores,Orlando,United States,thrift stores,Best Thrift Stores in Orlando,thrift stores orlando,1900,0.66,0.2,queue|round2|round2-top
paris-pizza,Paris,France,pizza,Best Pizza in Paris,paris pizza,1900,0.79,0.03,queue|niche|new-opps|top1k-niche
philadelphia-bars,Philadelphia,United States,bars,,best bars in philadelphia,1900,0.32,0.09,new-opps
philadelphia-breakfast,Philadelphia,United States,breakfast,,breakfast philadelphia,1900,0.34,0.18,new-opps
philadelphia-cooking-classes,Philadelphia,United States,cooking classes,Best Cooking Classes in Philadelphia,cooking classes philadelphia,1900,1.12,0.99,queue|niche|top1k-niche
philadelphia-happy-hour,Philadelphia,United States,happy hour,Best Happy Hour in Philadelphia,happy hour philadelphia,1900,0.16,0.17,queue|round2|round2-top
pittsburgh-thrift-stores,Pittsburgh,United States,thrift stores,Best Thrift Stores in Pittsburgh,thrift stores pittsburgh,1900,4.75,0.15,queue|niche|top1k-niche
portland-thrift-stores,Portland,United States,thrift stores,Best Thrift Stores in Portland,thrift stores portland,1900,4.87,0.16,queue|niche|top1k-niche
porto-pizza,Porto,Portugal,pizza,Best Pizza in Porto,porto pizza,1900,1.03,0.05,queue|niche|new-opps|top1k-niche
prague-restaurants,Prague,Czechia,restaurants,,best restaurants in prague,1900,0.41,0.3,new-opps
sacramento-sushi,Sacramento,United States,sushi,Best Sushi in Sacramento,sushi sacramento,1900,0.72,0.14,queue|round2|round2-top
san-antonio-ramen,San Antonio,United States,ramen,Best Ramen in San Antonio,ramen san antonio,1900,0.63,0.09,queue|round2|round2-top
san-antonio-seafood,San Antonio,United States,seafood,Best Seafood in San Antonio,seafood san antonio,1900,0.43,0.18,queue|round2|round2-top
san-antonio-tacos,San Antonio,United States,tacos,Best Tacos in San Antonio,best tacos in san antonio,1900,0.1,0.11,queue|round2|round2-top
san-antonio-thrift-stores,San Antonio,United States,thrift stores,Best Thrift Stores in San Antonio,thrift stores san antonio,1900,0.6,0.28,queue|round2|round2-top
san-diego-burger,San Diego,United States,burger,Best Burger in San Diego,best burger in san diego,1900,0.19,0.13,queue|niche|top1k-niche
san-diego-coffee-shops,San Diego,United States,coffee shops,Best Coffee Shops in San Diego,best coffee shops in san diego,1900,0.73,0.18,queue|niche|top1k-niche
san-diego-cooking-classes,San Diego,United States,cooking classes,Best Cooking Classes in San Diego,cooking classes san diego,1900,1.39,0.99,queue|niche|top1k-niche
san-diego-vegan-restaurants,San Diego,United States,vegan restaurants,Best Vegan Restaurants in San Diego,vegan restaurants san diego,1900,0.33,0.25,queue|niche|top1k-niche
san-francisco-ramen,San Francisco,United States,ramen,Best Ramen in San Francisco,ramen san francisco,1900,0.13,0.15,queue|niche|new-opps|top1k-niche
san-francisco-seafood,San Francisco,United States,seafood,Best Seafood in San Francisco,best seafood in san francisco,1900,0.29,0.35,queue|niche|new-opps|top1k-niche
scottsdale-sushi,Scottsdale,United States,sushi,Best Sushi in Scottsdale,sushi scottsdale,1900,0.66,0.4,queue|round2|round2-top
seattle-dim-sum,Seattle,United States,dim sum,Best Dim Sum in Seattle,dim sum seattle,1900,0.13,0.1,queue|niche|new-opps|top1k-niche
seattle-thrift-stores,Seattle,United States,thrift stores,Best Thrift Stores in Seattle,thrift stores seattle,1900,1.08,0.18,queue|niche|top1k-niche
sonoma-wine-tasting,Sonoma,United States,wine tasting,Best Wine Tasting in Sonoma,sonoma wine tasting,1900,1.6,0.83,queue|round2|round2-top
st-louis-coffee-shops,St Louis,United States,coffee shops,Best Coffee Shops in St Louis,coffee shops st louis,1900,2.22,0.12,queue|round2|round2-top
st-louis-pad-thai,St Louis,United States,pad thai,Best Pad Thai in St Louis,pad thai st louis,1900,0,0.04,queue|round2|round2-top
tampa-coffee-shops,Tampa,United States,coffee shops,Best Coffee Shops in Tampa,coffee shops tampa,1900,0.58,0.12,queue|round2|round2-top
tampa-sushi,Tampa,United States,sushi,Best Sushi in Tampa,sushi tampa,1900,0.52,0.15,queue|round2|round2-top
tokyo-steak,Tokyo,Japan,steak,Best Steak in Tokyo,tokyo steak,1900,1.22,0.02,queue|niche|top1k-niche
vancouver-restaurants,Vancouver,Canada,restaurants,,best restaurants in vancouver,1900,0.17,0.22,new-opps
albuquerque-pizza,Albuquerque,United States,pizza,Best Pizza in Albuquerque,pizza albuquerque,1600,1.05,0.21,queue|round2|round2-top
amsterdam-falafel,Amsterdam,Netherlands,falafel,Best Falafel in Amsterdam,amsterdam falafel,1600,1.29,0.03,queue|niche|top1k-niche
ann-arbor-sushi,Ann Arbor,United States,sushi,Best Sushi in Ann Arbor,sushi ann arbor,1600,0.83,0.19,queue|round2|round2-top
atlanta-burger,Atlanta,United States,burger,Best Burger in Atlanta,best burger in atlanta,1600,0.64,0.19,queue|niche|top1k-niche
atlanta-coffee-shops,Atlanta,United States,coffee shops,Best Coffee Shops in Atlanta,atlanta coffee shops,1600,0.52,0.14,queue|niche|top1k-niche
atlanta-fine-dining,Atlanta,United States,fine dining,Best Fine Dining in Atlanta,fine dining atlanta,1600,0.82,0.38,queue|niche|top1k-niche
atlanta-pho,Atlanta,United States,pho,Best Pho in Atlanta,pho atlanta,1600,0.59,0.11,queue|niche|top1k-niche
atlanta-rooftop-bars,Atlanta,United States,rooftop bars,Best Rooftop Bars in Atlanta,rooftop bars atlanta,1600,0.26,0.14,queue|niche|top1k-niche
atlanta-speakeasy,Atlanta,United States,speakeasy,Best Speakeasy in Atlanta,speakeasy atlanta,1600,0.52,0.18,queue|niche|top1k-niche
atlanta-steak,Atlanta,United States,steak,Best Steak in Atlanta,best steak in atlanta,1600,0.57,0.34,queue|niche|top1k-niche
atlanta-wings,Atlanta,United States,wings,Best Wings in Atlanta,atlanta wings,1600,0.84,0.03,queue|niche|top1k-niche
austin-brunch-spots,Austin,United States,brunch spots,Best Brunch Spots in Austin,austin brunch spots,1600,0.25,0.23,queue|niche|top1k-niche
austin-cooking-classes,Austin,United States,cooking classes,Best Cooking Classes in Austin,cooking classes austin,1600,1.19,0.98,queue|niche|top1k-niche
austin-ramen,Austin,United States,ramen,Best Ramen in Austin,ramen austin,1600,0.29,0.12,queue|niche|top1k-niche
austin-vegetarian-restaurants,Austin,United States,vegetarian restaurants,Best Vegetarian Restaurants in Austin,vegetarian restaurants austin,1600,0.25,0.14,queue|niche|top1k-niche
baltimore-happy-hour,Baltimore,United States,happy hour,Best Happy Hour in Baltimore,happy hour baltimore,1600,0.63,0.12,queue|round2|round2-top
bangkok-pad-thai,Bangkok,Thailand,pad thai,Best Pad Thai in Bangkok,bangkok pad thai,1600,1.07,0.02,queue|round2|round2-top
barcelona-burger,Barcelona,Spain,burger,Best Burger in Barcelona,barcelona burger,1600,1.5,0.04,queue|niche|new-opps|top1k-niche
boston-burger,Boston,United States,burger,Best Burger in Boston,boston burger,1600,1.29,0.16,queue|niche|new-opps|top1k-niche
boston-cafes,Boston,United States,cafes,Best Cafes in Boston,best cafes in boston,1600,0.83,0.06,queue|niche|top1k-niche
boston-cocktail-bars,Boston,United States,cocktail bars,Best Cocktail Bars in Boston,cocktail bars boston,1600,0.63,0.11,queue|niche|new-opps|top1k-niche
boston-food-tours,Boston,United States,food tours,Best Food Tours in Boston,boston food tours,1600,1.28,0.88,queue|round2|round2-top
boston-fried-chicken,Boston,United States,fried chicken,Best Fried Chicken in Boston,boston fried chicken,1600,1.36,0.08,queue|niche|top1k-niche
boston-ramen,Boston,United States,ramen,Best Ramen in Boston,ramen boston,1600,0.73,0.1,queue|niche|new-opps|top1k-niche
boston-thrift-stores,Boston,United States,thrift stores,Best Thrift Stores in Boston,thrift stores boston,1600,0.46,0.21,queue|niche|top1k-niche
charlotte-bbq,Charlotte,United States,bbq,Best Bbq in Charlotte,best bbq in charlotte,1600,0.02,0.16,queue|niche|top1k-niche
charlotte-steak,Charlotte,United States,steak,Best Steak in Charlotte,steak charlotte,1600,0.65,0.41,queue|niche|top1k-niche
chicago-bbq,Chicago,United States,bbq,Best Bbq in Chicago,bbq chicago,1600,0.44,0.11,queue|niche|new-opps|top1k-niche
chicago-coffee-shops,Chicago,United States,coffee shops,Best Coffee Shops in Chicago,chicago coffee shops,1600,0.13,0.15,queue|niche|new-opps|top1k-niche
chicago-seafood,Chicago,United States,seafood,Best Seafood in Chicago,seafood chicago,1600,0.6,0.17,queue|niche|new-opps|top1k-niche
chicago-wine-tasting,Chicago,United States,wine tasting,Best Wine Tasting in Chicago,wine tasting chicago,1600,0.62,0.7,queue|niche|top1k-niche
chicago-wings,Chicago,United States,wings,Best Wings in Chicago,best wings in chicago,1600,0.14,0.15,queue|niche|top1k-niche
dallas-happy-hour,Dallas,United States,happy hour,Best Happy Hour in Dallas,happy hour dallas,1600,0.45,0.12,queue|round2|round2-top
dallas-speakeasy,Dallas,United States,speakeasy,Best Speakeasy in Dallas,speakeasy dallas,1600,1.58,0.16,queue|niche|new-opps|top1k-niche
dallas-tacos,Dallas,United States,tacos,Best Tacos in Dallas,best tacos in dallas,1600,0.17,0.12,queue|niche|new-opps|top1k-niche
dallas-thrift-stores,Dallas,United States,thrift stores,Best Thrift Stores in Dallas,thrift stores dallas,1600,0.58,0.2,queue|niche|top1k-niche
denver-happy-hour,Denver,United States,happy hour,Best Happy Hour in Denver,best happy hour denver,1600,0.47,0.23,queue|round2|round2-top
